Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeniah Thompson,39,7,13,.538,6,10,.600,1,3,.333,1,1,1.000,4,9,13,1,4,1,2,2,16,17.8
Kayla Cooper,36,7,18,.389,4,11,.364,3,7,.429,0,1,.000,0,3,3,1,1,0,1,2,17,7.6
Alayna Kraus,31,8,18,.444,6,14,.429,2,4,.500,0,0,,0,3,3,2,1,0,1,4,18,9.3
Tkiyah Nelson,29,1,2,.500,1,2,.500,0,0,,0,1,.000,0,2,2,3,0,2,3,3,2,0.5
Indya Green,28,8,15,.533,8,13,.615,0,2,.000,4,4,1.000,6,4,10,3,2,0,0,3,20,21.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kynnedi Davis,19,1,6,.167,1,2,.500,0,4,.000,0,0,,0,0,0,0,0,0,0,1,2,-2.2
Mia Gaines,7,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,1,0,0,-0.3
Carmen Morales Romero,4,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,2,0,-1.3
Hiba Malkawi,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kelowna Ngoyi,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,74,.432,26,53,.491,6,21,.286,5,9,.556,12,22,34,10,8,3,8,17,75,
