Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Smith,34,.480,.429,.143,.714,7.3,19.6,13.3,36.2,8.4,0.0,30.3,19.6,90,51,
Daisia Mitchell,29,.786,.786,.286,.000,8.7,4.7,6.8,8.7,4.0,0.0,22.2,15.9,118,67,
Jayden McBride,27,.335,.333,.533,.200,13.8,14.8,14.3,0.0,0.0,4.6,0.0,30.4,85,70,
Feryal Defne Atli,8,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,155,75,
Marta Gutierrez,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe McCrary,29,.603,1.000,.000,4.000,4.4,9.3,6.8,0.0,4.0,8.7,0.0,9.7,125,61,
Emily Hege,23,.337,.214,.286,.571,11.0,29.3,19.8,16.5,5.0,0.0,31.3,28.2,65,53,
Elena Pericic,21,.402,.389,.556,.222,0.0,18.7,9.1,21.5,2.7,5.8,16.8,28.0,79,62,
Jada Burton,21,.507,.400,.200,.800,0.0,25.6,12.4,40.2,2.8,0.0,0.0,16.4,134,60,
Riley Stoker,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,200,78,
Addie Biel,3,.000,.000,.000,.000,38.5,0.0,19.9,0.0,0.0,0.0,0.0,15.5,54,70,
Isa Roman,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,78,
School Totals,200,.469,.445,.345,.509,34.4,76.7,54.8,65.2,18.6,12.5,14.9,100.0,91.4,57.1,
