Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Arnolie,37,10,20,.500,3,7,.429,7,13,.538,0,0,,0,5,5,5,1,0,7,3,27,14.8
Elizabeth Nelson,33,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,4,2,0,0,1,3,5.3
Olivia Young,33,3,9,.333,3,5,.600,0,4,.000,0,0,,2,5,7,1,1,0,1,2,6,3.7
Ada Anamekwe,26,3,7,.429,3,7,.429,0,0,,1,2,.500,1,3,4,3,2,2,3,3,7,5.8
Alyssa Moreland,25,6,9,.667,6,9,.667,0,0,,2,3,.667,3,7,10,0,2,1,1,4,14,14.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte Adams-Lopez,22,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,2,0,0,0,0,5,5.0
Isabella Wesley,18,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,1,0,0,0,2,2,0.1
Mady Calhoun,6,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.7
School Totals,200,26,57,.456,17,32,.531,9,25,.360,3,5,.600,7,26,33,17,8,3,12,15,64,
