Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nana Owusu-Anane,31,.758,.750,.375,.500,6.1,17.7,13.4,20.5,3.5,0.0,9.2,18.4,153,96,15.7
Jaden Henley,29,.730,.778,.333,.778,0.0,15.2,9.6,16.4,1.9,0.0,24.5,29.6,115,101,6.0
Caleb Shaw,29,.571,.571,.857,.000,0.0,11.6,7.3,0.0,1.9,0.0,22.2,16.6,88,102,-0.9
Efe Demirel,22,.558,.333,.000,1.667,8.8,10.3,9.7,0.0,2.5,5.6,27.1,18.1,96,99,-1.0
Brian Moore Jr.,14,.633,.667,.000,.667,0.0,15.6,9.9,14.5,0.0,0.0,33.6,22.1,91,104,-5.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makaih Williams,29,.753,.722,.333,1.000,13.2,3.8,7.3,8.3,3.8,0.0,7.0,26.1,155,102,14.6
Dusty Stromer,19,.633,.667,.333,.667,0.0,5.8,3.7,0.0,2.9,0.0,20.2,13.8,101,103,1.9
Wilhelm Breidenbach,18,.513,.000,1.000,2.000,0.0,42.3,26.7,8.7,3.0,0.0,33.9,8.5,91,86,2.9
Kaleb Smith,9,.517,.000,1.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,25.6,23.9,86,112,-7.9
School Totals,200,.676,.648,.409,.795,19.0,69.4,50.9,32.0,12.3,3.0,19.8,100.0,112.3,95.9,
