Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivane Tensaie,27,2,7,.286,1,3,.333,1,4,.250,0,0,,0,0,0,0,1,0,2,0,5,-0.1
Sirviva Legions,27,4,8,.500,4,8,.500,0,0,,5,8,.625,1,3,4,3,1,0,2,1,13,10.1
Portia Adams,26,2,11,.182,1,8,.125,1,3,.333,1,2,.500,1,1,2,2,1,0,1,0,6,1.1
Ndack Mbengue,25,3,10,.300,3,10,.300,0,0,,0,0,,3,4,7,0,2,0,2,2,6,2.7
Delma Zita,15,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,1,0,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heaven Samayoa-Mathis,19,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,1,0,0,0,1,4,3.3
Mary Moses Amaniyo,18,2,8,.250,2,8,.250,0,0,,1,1,1.000,2,0,2,0,0,1,2,1,5,-0.1
Osadebamwen Igbinedion Omoruyi,10,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,1,1,1,0,2,2.3
Irene Asensio,10,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,1,0,0,-0.4
Tatiana Collazo,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Brooklyn Terry,7,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,1.3
Aolani Woldai,6,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,3,1,2,-1.1
Aaliyah Davis,2,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,1,1,0,-0.7
School Totals,200,18,60,.300,15,48,.313,3,12,.250,7,11,.636,10,15,25,7,8,2,17,9,46,
