Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aubrey Blankenship,36,.707,.625,.500,.500,0.0,6.8,3.9,0.0,3.3,0.0,29.1,11.2,94,110,
Briana Rivera,34,.700,.600,1.000,.600,0.0,14.3,8.3,6.7,0.0,0.0,13.7,12.5,121,115,
Kaylee Yarbrough,30,.470,.433,.400,.133,0.0,4.1,2.4,30.6,0.0,0.0,11.2,35.0,86,120,
Emily Bowman,22,.639,.600,.000,.200,0.0,27.0,15.6,24.3,2.6,11.1,26.9,19.2,98,97,
Jada Knight,19,.400,.400,.000,.000,0.0,0.0,0.0,40.8,0.0,0.0,28.6,21.7,73,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Godbolt,21,.596,.500,.333,.444,0.0,0.0,0.0,30.1,2.7,0.0,21.8,37.4,96,115,
Carla Baguda,17,.506,.333,.000,.667,9.6,34.8,24.2,0.0,6.7,0.0,0.0,12.9,117,89,
Frances Morris,17,.633,.500,.667,.667,0.0,36.5,21.1,13.7,3.5,0.0,20.5,17.0,106,95,
Alyssa Tarpley,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.565,.490,.367,.327,4.2,66.7,40.4,60.0,10.1,6.3,18.7,100.0,92.8,105.8,
