Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Blackford,38,4,9,.444,1,3,.333,3,6,.500,0,0,,0,2,2,3,1,0,3,1,11,6.6
Reina Green,25,3,7,.429,3,5,.600,0,2,.000,1,2,.500,0,6,6,1,0,0,2,4,7,1.8
Gabby Grantham-Medley,21,3,7,.429,2,5,.400,1,2,.500,0,0,,0,3,3,0,1,0,4,2,7,0.4
Raevin Washington,20,4,5,.800,4,5,.800,0,0,,0,0,,0,2,2,0,1,1,2,4,8,4.8
Alexis Bordas,19,1,6,.167,0,2,.000,1,4,.250,0,0,,0,1,1,0,0,0,0,1,3,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fatou Sane,26,4,9,.444,3,7,.429,1,2,.500,0,0,,1,5,6,0,2,1,3,3,9,5.0
Faith Walker,17,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,1,1,0,3,1,2,-0.5
Maja Rohkohl,15,0,0,,0,0,,0,0,,0,2,.000,0,3,3,0,0,1,1,1,0,-0.6
Harriet Ford,9,0,4,.000,0,4,.000,0,0,,0,0,,1,2,3,0,0,0,2,1,0,-3.9
Dunja Zecevic,5,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,0,1,0,0,0,0,0,3,2.7
Kellie McConnell,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,21,53,.396,15,37,.405,6,16,.375,2,5,.400,3,27,30,5,6,3,20,19,50,
