Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mark Drone,33,.458,.458,.417,.000,6.3,8.9,7.4,24.0,1.8,0.0,29.4,24.8,80,104,-9.5
Kaden Gumbs,29,.352,.222,.222,.556,0.0,15.4,6.4,22.7,4.1,0.0,20.9,24.1,78,99,-7.9
DJ Hall,29,1.017,1.000,.000,1.000,7.4,20.7,12.9,20.0,0.0,0.0,11.9,14.2,187,107,11.1
Kyndall Davis,25,.288,.167,.417,.333,25.7,18.1,22.5,0.0,9.7,4.4,12.6,31.4,81,83,-1.5
Makai Willis,12,.339,.000,.000,1.000,8.6,36.2,20.1,0.0,0.0,8.8,0.0,11.7,113,96,-6.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Bolden,24,.833,.833,.500,.000,0.0,12.2,5.1,11.4,2.4,0.0,0.0,12.0,183,102,7.4
Franck Emmou,21,.400,.400,.800,.000,0.0,0.0,0.0,12.2,2.8,0.0,0.0,22.7,110,103,-4.0
Robert Fields,17,.408,.000,.000,1.333,31.0,34.9,32.6,0.0,0.0,0.0,0.0,14.0,142,104,-4.8
Tay Knox,8,,,,,14.0,39.3,24.5,25.3,0.0,14.4,100.0,6.4,56,91,-3.4
Jaelyn Lee,2,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,72,106,-30.3
School Totals,200,.476,.392,.383,.367,44.7,85.2,61.5,52.4,13.4,8.1,14.6,100.0,100.0,97.0,
