Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anias Futrell,37,7,16,.438,5,11,.455,2,5,.400,3,3,1.000,1,2,3,0,1,0,0,2,19,12.1
Dontrez Williams,36,9,17,.529,8,15,.533,1,2,.500,2,5,.400,0,5,5,3,1,1,3,0,21,13.8
Milos Nenadic,33,9,14,.643,9,14,.643,0,0,,4,4,1.000,5,4,9,3,2,2,1,2,22,24.2
Mekhi Cooper,32,2,8,.250,2,7,.286,0,1,.000,0,0,,1,3,4,3,3,0,5,3,4,-0.3
Robert Lewis,27,6,9,.667,6,9,.667,0,0,,0,0,,8,4,12,1,0,2,1,3,12,14.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clayton Jackson,30,1,6,.167,0,5,.000,1,1,1.000,0,0,,1,2,3,3,1,1,1,2,3,2.5
Kevin Anthony,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,35,71,.493,31,62,.500,4,9,.444,9,12,.750,17,20,37,13,8,6,11,12,83,
