Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khila Morris,37,.367,.333,.000,.444,2.6,14.3,8.1,32.4,2.9,3.2,21.8,17.1,78,88,
Paris McBride,35,.417,.417,.583,.000,2.7,18.2,10.1,15.0,0.0,0.0,20.0,19.8,77,95,
Erin Henry,29,.504,.550,.500,.400,3.3,18.1,10.3,18.9,1.8,0.0,7.8,20.0,105,90,
Shanaii Gamble,28,.449,.286,.286,.571,13.6,15.0,14.3,8.3,1.9,0.0,36.3,22.5,71,92,
Sydney Burris,13,.200,.200,.000,.000,14.4,23.8,18.9,0.0,0.0,0.0,0.0,17.3,61,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patricia Sosa Lora,24,.485,.500,.000,.500,12.1,4.5,8.5,0.0,2.3,0.0,14.1,27.6,91,93,
Skylar Barnes,18,.000,.000,.333,.667,0.0,18.0,8.5,0.0,6.1,0.0,34.0,15.3,0,79,
Kyley Gary-Grayson,10,.333,.333,.000,.000,0.0,22.1,10.5,0.0,5.6,0.0,40.0,24.0,40,81,
Mickelle Lowry,3,.000,.000,1.000,.000,0.0,31.9,15.2,0.0,0.0,0.0,0.0,13.9,0,91,
Kylie Wells,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Princess Nwachukwu,1,.000,.000,.000,.000,85.3,0.0,44.8,0.0,48.2,0.0,0.0,41.0,37,-50,
School Totals,200,.386,.369,.262,.311,31.0,78.9,53.8,50.0,12.2,2.9,20.4,100.0,73.0,87.8,
