Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Clark,27,.571,.571,.571,.000,5.3,7.1,6.1,45.9,0.0,0.0,41.7,23.4,62,145,
Sierra Linnin,23,.000,.000,.800,.000,0.0,40.6,17.4,15.5,0.0,0.0,0.0,11.1,7,136,
Peyton Dincher,21,.333,.333,.500,.000,6.7,9.0,7.7,26.0,0.0,0.0,45.5,27.0,37,144,
Ashley Buragas,19,.167,.167,.000,.000,0.0,9.8,4.2,23.0,0.0,0.0,45.5,29.5,20,144,
Kayden Clark,19,.400,.400,.600,.000,0.0,10.1,4.3,0.0,0.0,0.0,28.6,19.4,51,144,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michelina Lombardi,19,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,200,147,
Amya McLeod,15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,80.0,17.5,0,147,
Jessica Wangolo,13,.690,.000,1.000,4.000,0.0,0.0,0.0,0.0,4.1,0.0,26.6,14.8,113,137,
Sydney Postell,13,.000,.000,.667,.000,0.0,0.0,0.0,57.1,0.0,0.0,25.0,16.4,14,146,
Rachel Lynch,11,.200,.200,.400,.000,0.0,18.1,7.8,0.0,0.0,0.0,0.0,24.8,40,142,
Ava Johnson,10,.200,.200,.400,.000,14.2,19.0,16.2,56.7,0.0,0.0,28.6,36.3,35,141,
Sophia Bonnell,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,23.1,0,147,
Praise Matthews,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.9,0,146,
School Totals,200,.281,.250,.458,.083,10.7,52.4,28.6,72.7,1.4,0.0,35.1,100.0,37.8,135.1,
