Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karsyn Norman,36,.393,.357,.429,.571,9.8,8.0,8.8,38.0,3.1,0.0,10.2,13.1,137,101,
Grace Kingery,30,1.055,1.056,.667,.222,0.0,9.6,5.3,8.1,1.8,0.0,16.8,19.1,164,104,
Tessa Towers,27,.761,.700,.000,.800,6.5,16.0,11.7,19.1,0.0,0.0,34.1,36.5,106,106,
Aniss Tagayi,23,.286,.286,.429,.000,30.0,18.5,23.7,7.7,0.0,0.0,36.4,22.7,63,106,
Bree Salenbien,17,.559,.500,.250,.250,0.0,16.6,9.1,10.9,6.3,0.0,31.1,17.9,91,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlynn Brooke,17,.335,.375,.750,.250,0.0,8.4,4.6,0.0,0.0,0.0,18.4,15.3,66,108,
Zhen Verburgt,17,.566,.571,.286,.286,10.4,17.0,14.0,0.0,0.0,0.0,27.6,31.0,87,107,
Brooke Winchester,12,.526,,,,0.0,48.3,26.5,13.0,0.0,0.0,0.0,3.6,156,101,
Zuri Ransom,11,.886,1.000,.667,.667,16.2,26.7,22.0,0.0,0.0,0.0,20.5,21.8,128,106,
Alba Caballero,7,,,,,48.2,39.6,43.5,64.0,0.0,0.0,100.0,13.2,91,100,
Giorgia Gorini,4,,,,,0.0,0.0,0.0,38.1,0.0,0.0,,0.0,242,110,
School Totals,200,.635,.618,.392,.431,47.8,82.1,66.7,69.2,6.8,0.0,27.2,100.0,105.4,100.0,
