Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaac Bruns,34,.590,.529,.176,.412,0.0,24.8,11.3,6.5,1.5,2.6,9.0,32.8,120,143,-1.8
Evan Anderson,30,.447,.375,.500,.250,3.9,14.0,8.5,15.4,0.0,0.0,0.0,7.5,149,149,0.2
Uzziah Buntyn,26,1.000,1.000,1.000,.000,0.0,11.0,5.0,19.4,0.0,0.0,57.1,13.7,97,150,-4.4
Jordan Crawford,24,.588,.500,.800,.400,4.9,5.8,5.3,13.9,0.0,3.7,40.2,20.7,90,146,-8.9
Cameron Fens,19,.364,.364,.000,.000,37.2,37.2,37.2,0.0,0.0,0.0,8.3,31.7,106,147,-15.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ethan Kizer,23,.767,.750,1.000,.125,0.0,0.0,0.0,0.0,0.0,0.0,10.6,20.3,140,151,1.1
Josiah Dotzler,19,.833,.833,.333,.000,6.2,14.9,10.2,9.2,0.0,0.0,25.0,10.6,142,150,2.2
Caleb Kizer,1,1.000,1.000,.000,.000,0.0,100.0,80.0,0.0,0.0,100.0,0.0,62.7,200,41,103.6
School Totals,176,.751,.567,.404,.212,30.0,80.0,52.7,41.7,1.5,7.7,18.5,100.0,128.4,147.8,
