Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Brueggemann,26,6,10,.600,3,3,1.000,3,7,.429,2,2,1.000,0,2,2,1,1,1,3,1,17,12.0
Aleshia Jones,26,4,7,.571,3,4,.750,1,3,.333,0,0,,1,1,2,2,3,1,3,2,9,8.0
Brooke Coffey,25,6,12,.500,5,10,.500,1,2,.500,0,0,,0,4,4,3,0,0,0,3,13,9.1
Gracy Wernli,23,3,7,.429,2,2,1.000,1,5,.200,0,0,,0,2,2,0,1,0,1,2,7,3.1
Gracie Kelsey,19,3,8,.375,2,6,.333,1,2,.500,0,0,,1,2,3,1,0,0,4,3,7,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Skoff,20,5,7,.714,3,3,1.000,2,4,.500,1,2,.500,1,1,2,1,0,0,3,2,13,7.6
Valerie Norwood,18,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,2,0,0,1,2,0,-3.2
Anna McCarn,17,0,0,,0,0,,0,0,,0,0,,1,1,2,2,0,0,3,0,0,-0.6
Alyssa Nielsen,17,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,1,0,0,0,3,0,-0.9
Aalayah Wilson,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,0,0,2,3.1
Noah Garcia,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,28,58,.483,19,33,.576,9,25,.360,3,4,.750,5,15,20,15,5,2,18,19,68,
