Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicholas Shogbonyo,33,4,7,.571,2,4,.500,2,3,.667,1,2,.500,0,2,2,1,0,0,2,2,11,5.8
Mason Gibson,26,3,6,.500,3,6,.500,0,0,,2,4,.500,1,4,5,1,2,0,1,1,8,7.4
Sheldon Williams,19,3,9,.333,2,7,.286,1,2,.500,4,4,1.000,1,4,5,1,0,0,1,4,11,5.9
Leo Torbor,17,4,8,.500,4,6,.667,0,2,.000,1,2,.500,0,0,0,1,1,0,2,2,9,3.5
Cenker Evran,16,1,2,.500,1,2,.500,0,0,,1,2,.500,3,5,8,1,0,0,1,1,3,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kam Parker,24,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,1,2,3,3,0,0,0,2,4,4.2
Jaden Haire,19,1,1,1.000,1,1,1.000,0,0,,3,4,.750,2,1,3,1,0,0,2,3,5,3.5
Franck Yetna,18,3,6,.500,3,5,.600,0,1,.000,0,1,.000,0,2,2,2,0,2,0,3,6,4.8
DA Houston,13,2,6,.333,1,5,.200,1,1,1.000,1,3,.333,0,0,0,4,1,0,2,1,6,3.2
Devon Kobi Pearson,8,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,1,0,1,1,0,-0.9
Daniel Michelini-Jackson,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,22,51,.431,18,41,.439,4,10,.400,15,24,.625,8,24,32,15,5,2,12,20,63,
