Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asianae Nicholson,31,.500,.500,.000,.000,3.3,28.9,15.6,6.7,0.0,0.0,20.0,7.7,97,118,
Tanajah Hayes,30,.274,.250,.200,.200,0.0,3.7,1.8,14.0,1.9,0.0,8.4,18.9,70,129,
Princess Anderson,30,.625,.618,.353,.471,3.5,0.0,1.8,0.0,3.8,0.0,12.8,37.7,118,127,
Zoe Best,27,.504,.583,.333,.333,3.8,16.6,9.9,25.5,2.1,5.5,12.7,13.9,109,118,
Janavia Gage,23,.468,.429,.000,.143,31.7,19.6,25.9,0.0,0.0,0.0,28.7,21.8,87,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caitlin Staley,16,.000,.000,.000,.000,6.2,20.2,12.9,0.0,0.0,13.5,20.0,28.7,5,117,
Imani Smith,15,.253,.000,.667,.667,21.1,0.0,11.0,25.0,7.7,0.0,34.0,19.1,68,117,
Karen Nimo,13,.417,.417,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,101,135,
Taliah Cornish,12,.333,.333,.333,.000,0.0,0.0,0.0,0.0,4.7,0.0,0.0,12.0,82,124,
Caroline Thiel,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.5,0,135,
School Totals,200,.415,.391,.234,.234,35.9,55.6,45.3,36.4,9.7,9.3,16.4,100.0,81.9,116.7,
