Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniss Tagayi,32,6,9,.667,6,9,.667,0,0,,0,4,.000,4,4,8,2,1,0,4,1,12,8.5
Karsyn Norman,27,4,8,.500,2,3,.667,2,5,.400,4,4,1.000,0,2,2,5,1,0,2,0,14,13.1
Bree Salenbien,26,2,10,.200,2,6,.333,0,4,.000,2,4,.500,2,11,13,6,1,0,6,2,6,2.1
Grace Kingery,23,7,13,.538,1,2,.500,6,11,.545,1,2,.500,1,2,3,1,0,0,1,0,21,15.3
Tessa Towers,20,4,13,.308,4,13,.308,0,0,,3,3,1.000,5,7,12,1,1,2,4,3,11,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alba Caballero,19,3,6,.500,3,5,.600,0,1,.000,0,0,,1,4,5,0,1,0,0,2,6,5.1
Zuri Ransom,16,1,7,.143,1,5,.200,0,2,.000,1,2,.500,1,2,3,1,2,1,0,1,3,2.4
Ashlynn Brooke,10,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,0,0,0,1,0,6,3.0
Giorgia Gorini,10,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,3,4,3,1,0,2,3,2,2.1
Brooke Winchester,7,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,2,0,0,0,0,0,2.0
Violeta Rojas,6,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,1,0,0,1,2,2,0.2
Laura Martinez,3,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,1,0,0,0,0.6
School Totals,200,29,75,.387,19,47,.404,10,28,.357,15,23,.652,16,39,55,22,8,4,21,14,83,
