Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Robbins,34,.628,.591,.455,.182,3.7,6.5,5.2,14.6,4.7,0.0,29.6,23.7,92,94,
Lanae Billy,32,.333,.333,.500,.000,0.0,3.5,1.8,19.2,5.0,0.0,14.3,10.4,81,95,
Sydney White,31,.313,.313,.375,.000,0.0,3.5,1.9,19.6,1.7,0.0,33.3,18.2,56,102,
Antoniette Emma-Nnopu,29,.621,.542,.167,1.000,21.3,30.4,26.1,19.8,3.6,6.1,10.4,31.4,130,81,
Makenna Shaffer,14,.500,.500,.000,.000,0.0,15.7,8.3,0.0,0.0,6.3,50.0,13.5,45,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fui Niumeitolu,26,.360,.333,.000,.333,4.8,8.5,6.7,16.1,2.0,0.0,36.8,19.8,59,99,
Paris Lauro,23,.653,.611,.889,.222,5.5,19.7,13.0,11.9,0.0,0.0,0.0,20.9,144,97,
Nicole Willardson,10,.000,.000,.333,.000,12.0,0.0,5.6,0.0,5.1,0.0,25.0,18.3,14,95,
School Totals,200,.503,.456,.386,.316,28.1,55.6,42.6,59.1,14.7,6.7,22.5,100.0,88.0,92.0,
