Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Epps,37,7,17,.412,4,9,.444,3,8,.375,2,2,1.000,0,3,3,3,2,0,4,1,19,10.5
Ryann Bennett,35,8,17,.471,5,9,.556,3,8,.375,2,2,1.000,0,4,4,6,2,2,0,1,21,20.7
Tegan Young,34,5,8,.625,2,4,.500,3,4,.750,4,5,.800,2,6,8,1,1,0,2,4,17,14.3
Megan Norris,34,5,11,.455,3,7,.429,2,4,.500,2,4,.500,2,9,11,3,1,3,4,3,14,11.6
Avery Sussex,24,4,6,.667,2,4,.500,2,2,1.000,2,2,1.000,0,5,5,2,0,0,4,3,12,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Lentfer,21,1,4,.250,0,2,.000,1,2,.500,0,0,,1,2,3,1,1,0,2,2,3,0.8
Emmy Ersdala,14,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,1,3,4,1,0,0,0,0,3,3.2
Theoni Tsami,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Carrington Davis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,66,.470,17,36,.472,14,30,.467,13,17,.765,6,33,39,17,7,5,16,14,89,
