Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brett Decker Jr.,35,3,7,.429,0,1,.000,3,6,.500,4,4,1.000,0,3,3,1,1,0,0,2,13,11.1
Kaden Metheny,35,3,8,.375,1,2,.500,2,6,.333,2,2,1.000,0,2,2,4,0,0,2,1,10,6.6
Colin Porter,33,5,9,.556,3,5,.600,2,4,.500,6,7,.857,0,4,4,3,2,0,2,4,18,15.0
Zach Cleveland,32,9,13,.692,9,13,.692,0,0,,2,5,.400,0,7,7,3,2,3,4,2,20,16.8
JJ Harper,25,4,7,.571,3,4,.750,1,3,.333,3,4,.750,0,1,1,2,0,3,1,1,12,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Smith,19,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,2,4,6,1,2,2,2,2,6,6.5
Zander Carter,11,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,0,2,0,0,0,2,3.6
Zander Yates,9,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,2,0,0.5
Drew Grimes,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,53,.509,19,32,.594,8,21,.381,19,24,.792,3,25,28,15,9,8,11,14,81,
