Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madi Morson,35,10,16,.625,8,11,.727,2,5,.400,2,2,1.000,5,5,10,1,0,0,4,0,24,18.5
Lilah Turnbull,33,6,12,.500,4,7,.571,2,5,.400,0,0,,1,2,3,4,0,0,5,0,14,7.1
Taylor Anderson,33,1,6,.167,1,6,.167,0,0,,4,4,1.000,2,8,10,3,1,0,3,2,6,5.3
Ayanna-Sarai Darrington,33,5,8,.625,5,8,.625,0,0,,2,3,.667,1,7,8,3,3,0,3,1,12,12.5
Zareia Chevre,27,3,3,1.000,3,3,1.000,0,0,,0,0,,1,2,3,4,0,0,2,2,6,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Demetria Prewitt,21,3,5,.600,3,5,.600,0,0,,1,2,.500,1,2,3,1,0,0,1,2,7,4.5
Jayda Mosley,15,3,7,.429,1,2,.500,2,5,.400,0,0,,0,0,0,0,0,0,1,3,8,2.1
Taylor Johnson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,31,57,.544,25,42,.595,6,15,.400,9,11,.818,11,26,37,17,4,0,19,10,77,
