Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roderick Coffee III,36,1,3,.333,0,0,,1,3,.333,0,0,,1,3,4,5,1,0,3,2,3,3.6
Antonio Munoz,34,5,17,.294,5,15,.333,0,2,.000,9,11,.818,0,3,3,0,4,1,4,3,19,8.7
Rickey Ballard,23,2,6,.333,1,2,.500,1,4,.250,1,2,.500,1,0,1,2,2,0,0,5,6,4.3
Jamil Muttilib,22,4,8,.500,2,3,.667,2,5,.400,0,0,,0,0,0,0,0,0,0,1,10,5.6
Devyn Franklin,11,0,1,.000,0,0,,0,1,.000,1,2,.500,1,1,2,0,0,0,0,3,1,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Derrius Ward,30,4,11,.364,2,5,.400,2,6,.333,2,2,1.000,2,1,3,1,2,1,3,2,12,7.2
Mekhi Fitts,20,1,1,1.000,1,1,1.000,0,0,,0,2,.000,1,0,1,0,0,1,0,1,2,1.9
Jimel Lane,12,3,3,1.000,3,3,1.000,0,0,,4,4,1.000,1,3,4,0,0,0,2,1,10,8.3
Richard Amaefule,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
P.J. Edwards,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Chancellor Perkins,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,52,.385,14,31,.452,6,21,.286,17,23,.739,7,11,18,8,9,3,13,20,63,
