Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Boyd,35,4,8,.500,3,7,.429,1,1,1.000,0,0,,1,8,9,0,1,0,8,2,9,0.3
Aminata Tal,29,5,13,.385,5,12,.417,0,1,.000,2,4,.500,3,2,5,2,2,0,6,2,12,3.4
Krystal Haddock,29,1,7,.143,1,7,.143,0,0,,0,0,,0,5,5,0,1,2,5,2,2,-4.4
Daniella Velez,25,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,1,0,0,4,3,2,-4.6
Laetitia Kamdoum,21,1,3,.333,1,3,.333,0,0,,0,0,,1,7,8,0,1,0,1,4,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shelby Fiddler,25,1,8,.125,0,1,.000,1,7,.143,0,0,,1,2,3,1,1,0,5,1,3,-4.6
Yolanda Floyd,14,2,9,.222,2,8,.250,0,1,.000,0,0,,0,0,0,1,1,0,3,1,4,-3.2
Allie Sykes,9,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,0,0,0,0,2,3,1.5
Samantha Mullock,9,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,2,0,-2.5
Amani Williams,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,16,56,.286,13,40,.325,3,16,.188,3,6,.500,8,27,35,5,7,2,34,19,38,
