Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hila Karsh,32,1,7,.143,0,3,.000,1,4,.250,0,0,,0,2,2,1,0,0,0,0,3,-0.2
Madison Layden-Zay,28,2,6,.333,1,4,.250,1,2,.500,0,0,,0,1,1,1,0,0,0,2,5,1.8
Tara Daye,25,3,11,.273,3,10,.300,0,1,.000,4,4,1.000,4,6,10,0,0,0,0,0,10,8.1
Kiki Smith,19,1,8,.125,1,5,.200,0,3,.000,0,0,,0,4,4,2,0,1,0,0,2,0.1
Lana McCarthy,17,0,5,.000,0,4,.000,0,1,.000,0,0,,1,2,3,1,0,1,1,4,0,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Puryear,20,2,10,.200,2,10,.200,0,0,,0,1,.000,1,1,2,0,1,0,2,3,4,-3.8
Taylor Feldman,18,2,10,.200,1,5,.200,1,5,.200,2,2,1.000,0,3,3,0,0,0,1,3,7,-0.5
Saige Stahl,16,0,1,.000,0,1,.000,0,0,,0,2,.000,3,0,3,0,0,0,2,1,0,-1.8
Nya Smith,13,0,5,.000,0,2,.000,0,3,.000,0,0,,0,3,3,1,0,0,2,1,0,-4.3
Avery Gordon,6,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,1,0,4,3.1
McKenna Layden,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,13,65,.200,10,46,.217,3,19,.158,6,9,.667,10,22,32,6,1,2,9,15,35,
