Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alisha Peavy,34,.590,.583,.167,1.167,7.8,12.3,9.5,22.7,3.0,0.0,30.6,18.1,100,90,
Abigail Jegede,33,.333,.333,.417,.000,4.0,6.4,4.9,6.3,1.6,0.0,14.3,20.1,69,94,
Dora Toman,30,.508,.429,.571,.857,13.1,27.6,18.8,26.2,1.7,0.0,9.4,16.6,124,90,
Mady Cartwright,28,.719,.667,.444,.333,4.8,0.0,2.9,17.2,5.6,0.0,16.2,21.0,129,86,
Laura Di Stefano,14,.506,.500,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,17.1,83,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Riddick,24,.674,.643,.143,.571,5.6,8.8,6.8,19.4,2.2,0.0,25.5,23.4,108,92,
Haven Fisher,16,.508,.375,.500,1.000,0.0,26.4,10.2,11.7,6.5,0.0,14.8,20.1,104,79,
Layla-J Cameron,11,1.186,1.250,.500,1.000,12.3,39.0,22.7,22.3,4.8,0.0,41.0,21.4,131,81,
Jade Clack,8,.250,.250,.500,.000,0.0,0.0,0.0,0.0,6.8,21.0,20.0,31.1,43,76,
RyLee Grays,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.2,0,99,
School Totals,200,.557,.509,.407,.519,30.0,63.2,42.9,62.5,15.6,4.0,21.1,100.0,97.4,87.0,
