Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
DJ Patrick,30,.346,.346,1.000,.000,3.7,9.5,6.8,5.1,3.7,0.0,7.1,21.1,97,80
Kameron Taylor,27,.251,.222,.444,.222,4.0,13.9,9.3,26.9,0.0,0.0,0.0,16.5,114,86
Justin Wright,21,1.050,1.050,.600,.000,0.0,13.7,7.4,13.1,2.7,0.0,9.1,24.0,178,81
Myles Mayfield,17,.504,.400,.000,.400,20.0,22.9,21.6,9.5,0.0,9.8,33.5,24.5,92,75
David Hermes,8,1.053,,,,0.0,11.6,6.3,0.0,0.0,0.0,0.0,5.3,250,87
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Toyaz Solomon,22,.527,.444,.111,.778,10.0,38.4,25.3,23.5,2.5,3.7,7.5,27.1,134,70
Sage Tolentino,21,.756,.800,.200,.400,42.3,22.7,31.7,42.5,5.3,0.0,14.4,15.0,171,72
Corey Jones,14,1.017,1.500,1.000,1.000,0.0,0.0,0.0,0.0,3.9,0.0,0.0,4.7,145,83
Jake Powell,13,.672,.600,1.000,.400,0.0,22.8,12.3,27.0,0.0,0.0,14.4,25.2,146,84
Julian Clarke,12,.750,.750,1.000,.000,0.0,0.0,0.0,12.6,0.0,0.0,33.3,11.5,111,91
Daniel Thomas,9,.825,1.000,.000,3.000,12.1,31.2,22.4,17.1,0.0,8.9,55.3,27.0,80,73
Rasheed Baldwin,3,.500,.500,1.000,.000,41.4,0.0,19.1,0.0,20.8,0.0,25.0,67.8,89,48
Hugo Maton,3,.750,.750,1.000,.000,41.4,0.0,19.1,98.8,0.0,0.0,0.0,33.9,201,91
School Totals,200,.594,.569,.585,.323,50.0,83.3,67.9,70.0,11.1,8.2,14.8,100.0,123.6,77.8
