Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Styles Phipps,39,.470,.385,.231,.308,3.2,21.4,11.0,21.8,4.6,0.0,21.2,25.8,89,105,-2.3
Javon Cooley,33,.550,.464,.357,.357,7.5,25.0,15.0,7.1,1.8,0.0,15.5,31.0,103,111,-0.5
Danilo Dozic,32,.670,.688,.625,.250,7.7,5.2,6.6,13.0,0.0,0.0,0.0,14.7,148,121,5.1
Yonatan Levy,26,.232,.167,.500,.167,0.0,0.0,0.0,6.9,0.0,0.0,0.0,13.3,61,123,-12.7
Pavle Stosic,22,.202,.000,.500,.500,0.0,7.6,3.3,15.3,5.5,0.0,0.0,6.0,84,107,-1.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaron Clark,28,.750,.750,.375,.000,0.0,18.2,7.8,17.4,4.3,0.0,33.3,23.2,96,107,3.5
Nikola Radovanovic,8,1.053,,,,31.5,0.0,18.0,0.0,0.0,0.0,0.0,6.4,241,123,2.1
David Mager,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,200,123,5.9
Luka Vudragovic,4,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,69,123,-16.0
Stefan Cicic,4,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,136,123,14.5
School Totals,200,.538,.482,.386,.263,21.9,62.5,39.3,50.0,11.9,0.0,14.6,100.0,103.0,110.4,
