Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khia Miller,42,4,13,.308,4,13,.308,0,0,,0,2,.000,5,0,5,2,1,0,4,4,8,0.0
Chet Nweke,26,1,4,.250,1,4,.250,0,0,,0,0,,2,4,6,1,1,0,4,0,2,-0.1
Khadee Hession,25,1,6,.167,0,0,,1,6,.167,0,0,,0,7,7,0,0,0,1,1,3,-0.1
Cristen Carter,24,5,7,.714,5,7,.714,0,0,,1,2,.500,3,9,12,2,0,1,1,3,11,12.4
Victoria Rivera,13,0,3,.000,0,1,.000,0,2,.000,3,3,1.000,0,0,0,0,0,0,1,0,3,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Jewett,33,5,8,.625,4,5,.800,1,3,.333,2,2,1.000,0,2,2,4,0,1,6,3,13,6.3
Summer Davis,31,5,14,.357,5,11,.455,0,3,.000,0,0,,1,9,10,2,1,0,2,1,10,5.6
Brianna Byars,23,1,4,.250,1,4,.250,0,0,,0,0,,1,4,5,0,0,1,2,3,2,-1.0
Destiny Agubata,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,0,2,1.7
School Totals,225,23,60,.383,21,46,.457,2,14,.143,6,9,.667,13,36,49,11,3,3,22,15,54,
