Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Henry,33,4,11,.364,1,1,1.000,3,10,.300,1,2,.500,1,3,4,2,2,0,3,2,12,6.7
Brynn McCurry,27,5,12,.417,4,9,.444,1,3,.333,0,0,,2,3,5,1,2,3,5,3,11,5.5
Jasmine Bascoe,24,3,13,.231,3,10,.300,0,3,.000,2,2,1.000,1,2,3,4,0,0,3,2,8,0.4
Kelsey Joens,20,0,6,.000,0,1,.000,0,5,.000,0,0,,0,1,1,2,0,0,3,2,0,-6.3
Denae Carter,11,1,3,.333,0,1,.000,1,2,.500,0,0,,1,3,4,0,0,1,1,5,3,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Ceseretti,23,1,5,.200,1,4,.250,0,1,.000,1,1,1.000,1,3,4,2,1,0,2,1,3,1.5
Brooke Bender,20,2,5,.400,0,0,,2,5,.400,0,0,,1,3,4,0,1,0,3,0,6,2.9
Ryanne Allen,16,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,0,1,0,3,1,3,-1.5
MD Ntambue,10,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.2
Kylee Watson,9,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,0,2,-0.1
Rachel Wirts,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Annie Welde,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,65,.277,10,33,.303,8,32,.250,6,7,.857,7,23,30,11,7,4,24,18,50,
