Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kory Mincy,39,.643,.533,.267,.733,0.0,14.2,7.0,20.8,2.9,0.0,0.0,26.3,151,117,7.5
Jahari Long,38,.647,.625,.417,.333,0.0,22.0,10.8,27.2,1.5,0.0,6.7,20.0,138,118,2.7
Malik Presley,33,.695,.667,.333,.167,4.1,4.2,4.1,0.0,1.7,11.4,13.4,11.5,127,116,-0.2
Riley Allenspach,27,.644,.636,.182,.273,5.0,25.9,15.3,18.2,0.0,0.0,7.4,25.5,131,121,1.9
Dola Adebayo,9,.000,.000,.000,.500,59.7,30.9,45.5,0.0,0.0,0.0,28.8,19.7,76,119,-17.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Masai Troutman,31,.769,.600,.800,2.000,4.3,13.4,8.8,5.3,0.0,8.1,23.5,20.9,131,120,1.4
Stas Sivka,15,.253,.000,.333,.667,9.2,9.5,9.3,0.0,0.0,17.2,0.0,13.8,84,116,-6.6
Emmanuel Kanga,5,.000,,,,27.7,0.0,14.1,0.0,0.0,26.0,0.0,10.0,69,113,-15.2
Devin Booker,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,38.5,0.0,15.5,0,106,-4.7
Nick Ellington,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0,127,-59.6
School Totals,200,.596,.527,.339,.607,30.0,75.9,52.5,44.4,5.6,28.1,8.8,100.0,121.1,111.3,
