Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris McBride,45,1,7,.143,0,2,.000,1,5,.200,6,6,1.000,1,3,4,2,1,0,9,2,9,-1.3
Khila Morris,44,5,9,.556,5,8,.625,0,1,.000,4,4,1.000,0,1,1,3,2,1,5,3,14,8.6
Sydney Burris,36,3,12,.250,3,12,.250,0,0,,6,8,.750,4,1,5,2,2,1,1,5,12,8.2
Erin Henry,28,3,9,.333,3,7,.429,0,2,.000,1,1,1.000,3,3,6,0,1,1,3,5,7,1.6
Shanaii Gamble,21,3,9,.333,3,8,.375,0,1,.000,0,2,.000,3,8,11,1,1,0,2,3,6,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Barnes,31,4,13,.308,3,6,.500,1,7,.143,2,3,.667,2,4,6,1,2,0,2,0,11,6.4
Jahcelyn Hartfield,12,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,2,1,2,2,2,1.9
Patricia Sosa Lora,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,3,4,0,-3.7
Kyley Gary-Grayson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,225,20,63,.317,18,47,.383,2,16,.125,19,24,.792,14,23,37,9,12,4,27,24,61,
