Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,36,.466,.423,.538,.154,0.0,0.0,0.0,16.5,4.4,0.0,17.8,22.2,85,106,
Caliana Fenceroy,34,.321,.222,.111,.444,3.7,13.6,8.1,22.6,3.1,0.0,15.7,17.7,71,104,
Jade Rutledge,24,.621,.500,.000,1.000,5.1,12.6,8.5,12.5,0.0,10.4,41.0,28.2,78,107,
Katarina Veljovic,23,.333,.333,.000,.000,5.4,0.0,3.0,0.0,0.0,0.0,40.0,10.1,46,116,
Tyasia Freeman,20,.503,.429,.000,.286,18.7,30.6,24.0,0.0,5.2,4.2,20.2,23.2,91,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jisca Bila,25,.364,.364,.455,.000,4.9,18.1,10.8,13.4,10.2,0.0,15.4,24.0,70,85,
Kenedie Haruna,16,.127,.000,.667,.667,7.8,9.6,8.6,0.0,0.0,0.0,0.0,11.4,41,112,
Jordyn Williams,11,.101,.000,.000,.500,0.0,14.0,6.3,0.0,0.0,7.8,17.0,25.3,20,107,
Jade Campbell,10,.333,.333,.000,.000,0.0,0.0,0.0,29.3,5.3,0.0,0.0,14.4,85,104,
School Totals,200,.392,.331,.254,.305,25.0,53.8,37.9,44.4,16.9,10.6,21.0,100.0,68.8,96.1,
