Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ty Harper,34,.433,.324,.176,.471,3.5,13.1,7.8,21.3,1.7,0.0,12.6,35.2,89,108,-1.8
Connor Dow,32,.264,.222,.556,.111,3.7,13.8,8.1,8.6,1.8,0.0,0.0,14.7,70,108,-6.7
Ofri Naveh,27,.510,.333,.333,1.333,8.8,33.3,19.6,21.4,6.5,0.0,0.0,18.4,128,92,10.7
Yuto Yamanouchi,21,.562,.429,.143,.571,5.5,13.9,9.3,0.0,5.4,5.7,25.2,28.0,91,96,-0.4
Jack Turner,20,.200,.200,.400,.000,0.0,7.5,3.3,0.0,0.0,0.0,28.6,17.7,31,114,-18.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cal Furnish,25,.667,.667,.333,.000,0.0,12.0,5.3,11.8,2.3,0.0,40.0,10.1,79,108,-4.2
Martins Kilups,17,.000,.000,1.000,.000,0.0,0.0,0.0,14.0,10.3,0.0,0.0,3.0,38,92,4.4
Luke Gray,13,.420,.300,1.000,.400,0.0,23.1,10.2,0.0,0.0,0.0,14.4,27.1,81,109,-8.3
Baron Smith Jr.,12,.508,.500,.000,1.000,39.5,12.4,27.5,0.0,0.0,0.0,40.4,20.8,84,113,-8.0
School Totals,200,.426,.327,.364,.455,26.5,74.1,47.5,41.2,15.9,3.0,16.3,100.0,82.6,100.0,
