Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Duke Brennan,36,3,5,.600,3,5,.600,0,0,,3,7,.429,4,8,12,3,1,1,3,2,9,10.3
Bryce Lindsay,35,7,17,.412,2,7,.286,5,10,.500,0,1,.000,1,2,3,0,1,0,2,3,19,8.6
Tyler Perkins,33,5,12,.417,1,6,.167,4,6,.667,5,5,1.000,1,6,7,3,2,1,1,4,19,17.3
Matthew Hodge,32,0,7,.000,0,2,.000,0,5,.000,6,9,.667,4,2,6,0,1,1,0,2,6,4.2
Acaden Lewis,27,3,9,.333,3,9,.333,0,0,,3,5,.600,0,1,1,2,3,0,1,1,9,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Askew,25,2,8,.250,1,6,.167,1,2,.500,4,4,1.000,1,1,2,1,0,0,1,2,9,4.1
Malachi Palmer,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Braden Pierce,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
School Totals,200,20,58,.345,10,35,.286,10,23,.435,21,31,.677,12,21,33,9,9,3,8,14,71,
