Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liv McGill,39,.501,.500,.316,.105,5.1,15.3,11.0,49.8,0.0,0.0,23.2,34.0,102,132,
Laila Reynolds,37,.797,.700,.200,.800,0.0,8.0,4.6,15.0,2.9,0.0,22.8,12.1,138,127,
Me'Arah O'Neal,28,.668,.583,.333,.917,7.0,15.6,12.0,6.0,0.0,0.0,0.0,30.2,144,133,
Caterina Piatti,18,.625,.625,.500,.000,0.0,8.2,4.7,0.0,0.0,0.0,33.3,16.9,72,134,
Emilija Dakic,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexia Dizeko,29,1.200,1.200,.400,.000,0.0,15.5,8.9,22.2,1.9,0.0,0.0,8.9,236,128,
Jade Weathersby,27,.822,.800,.400,.200,7.3,27.1,18.7,0.0,0.0,0.0,15.5,24.1,131,129,
Gift Ezekiel,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.0,0,136,
Daviane Mindoudi,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
Nyadieng Yiech,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.9,0,136,
Sarah Deng,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
School Totals,200,.684,.652,.357,.339,15.0,66.7,44.7,62.5,4.0,0.0,17.7,100.0,118.7,125.3,
