Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emanuel Richards,32,4,8,.500,3,7,.429,1,1,1.000,5,6,.833,1,1,2,0,0,0,0,1,14,10.2
Johan Nziemi,30,1,8,.125,1,6,.167,0,2,.000,1,1,1.000,2,4,6,1,0,1,2,2,3,-1.0
Jacoi Hutchinson,26,2,8,.250,1,5,.200,1,3,.333,2,2,1.000,1,2,3,2,2,1,1,2,7,5.8
Alphonzo Billups III,23,0,2,.000,0,1,.000,0,1,.000,3,4,.750,0,1,1,2,2,0,1,2,3,3.1
Elijah Tucker,22,3,4,.750,3,4,.750,0,0,,2,3,.667,0,3,3,1,1,1,3,3,8,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylen Benard,22,4,10,.400,2,2,1.000,2,8,.250,0,0,,2,3,5,0,0,0,0,2,10,6.1
Redd Thompson,19,3,7,.429,2,3,.667,1,4,.250,0,0,,0,1,1,3,1,0,2,0,7,4.7
Elijah Kelly,12,3,4,.750,2,2,1.000,1,2,.500,0,2,.000,0,1,1,1,0,1,0,0,7,6.3
Elijah Jones,12,1,4,.250,1,3,.333,0,1,.000,0,2,.000,2,0,2,0,1,0,0,1,2,0.8
Jaylin Payne,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,55,.382,15,33,.455,6,22,.273,13,20,.650,8,16,24,10,7,4,9,14,61,
