Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nia Chima,25,.606,.750,.000,.500,14.0,35.4,24.0,8.0,0.0,0.0,29.1,10.2,108,64
Paris Gilmore,23,.357,.357,.429,.000,3.8,4.3,4.1,25.6,4.6,0.0,0.0,11.5,162,69
Jaini Edmonds,20,.423,.423,.846,.000,8.8,9.9,9.3,16.5,2.6,0.0,7.1,26.3,137,70
Maddie Rice,20,.760,.750,.500,.071,17.6,39.7,28.0,15.2,0.0,5.5,0.0,27.2,192,60
Sabrina Larsson,18,.409,.409,.455,.000,4.9,0.0,2.6,12.5,8.8,0.0,0.0,23.0,142,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tyanna Medina,26,.654,.654,.615,.000,3.4,0.0,1.8,27.9,6.2,0.0,13.3,21.9,153,65
Anabel LaTorre Ciria,26,.587,.571,.000,.071,48.3,19.4,34.7,0.0,6.2,4.3,0.0,21.2,169,55
Adna Halilbasic,21,.629,.571,.714,.286,4.2,23.4,13.2,11.4,5.0,0.0,6.0,29.7,167,59
Ella Ner,20,.250,.250,.750,.000,0.0,5.0,2.4,4.8,8.1,0.0,33.3,11.5,56,60
School Totals,200,.557,.548,.500,.085,62.2,77.5,69.4,54.5,22.7,5.6,7.6,100.0,145.3,60.0
