Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zachara Perkins,37,.504,.400,.200,.400,7.3,12.4,10.3,5.5,1.4,2.5,54.3,16.6,54,97,
Kaylah Ivey,33,.358,.308,.769,.154,0.0,8.3,5.0,33.3,0.0,0.0,22.4,25.8,78,104,
Faith Blackstone,31,.445,.357,.500,.429,13.0,11.8,12.3,7.7,1.7,2.9,5.7,26.9,109,97,
Nene Ndiaye,27,.578,.545,.091,.545,14.7,10.0,11.9,22.3,1.9,0.0,18.0,28.8,109,99,
Imani Lester,21,.696,.667,.167,.667,6.4,17.4,13.0,13.4,5.1,4.4,20.5,22.1,118,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Antonia Bates,24,,,,,5.6,19.0,13.6,15.2,4.4,0.0,100.0,5.9,36,88,
Janae Walker,22,.667,.667,.000,.000,6.0,16.4,12.2,0.0,0.0,4.1,25.0,8.5,102,97,
Deja Young,4,1.000,1.000,.000,.000,0.0,21.9,13.0,0.0,12.8,0.0,66.7,34.1,40,68,
Precious Wheeler,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.512,.453,.377,.377,36.7,65.9,54.1,54.5,10.7,9.1,26.9,100.0,85.3,93.3,
