Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Robles,33,9,15,.600,5,7,.714,4,8,.500,2,3,.667,1,2,3,2,3,0,2,2,24,19.6
Molly Joyce,32,5,11,.455,4,8,.500,1,3,.333,1,2,.500,0,3,3,5,1,0,0,1,12,10.9
Alex Flattery,30,2,7,.286,2,6,.333,0,1,.000,0,2,.000,3,6,9,1,3,0,1,0,4,5.7
Elise Turrubiates,27,4,10,.400,3,7,.429,1,3,.333,0,0,,3,4,7,1,1,0,1,4,9,6.0
Patience Williams,24,3,8,.375,3,6,.500,0,2,.000,2,4,.500,1,8,9,0,0,0,0,2,8,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josie Hill,17,4,6,.667,4,5,.800,0,1,.000,0,0,,5,5,10,3,0,0,3,2,8,8.7
Tori Schlagel,13,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,3,2,-0.6
Olivia Kieffer,9,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,2,0,3,0,0,-2.8
Alyssa Bartlett,7,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,1,0,0,1,2,1.5
Grace Peterson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Olivia Moore,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Coral Mason,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,67,.448,24,44,.545,6,23,.261,5,11,.455,13,34,47,12,11,0,11,17,71,
