Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madi Morson,35,.708,.688,.313,.125,24.0,16.9,19.9,5.9,0.0,0.0,19.2,29.7,127,95,
Lilah Turnbull,33,.583,.583,.417,.000,5.0,7.0,6.2,20.1,0.0,0.0,29.4,25.1,99,99,
Taylor Anderson,33,.380,.167,.000,.667,10.1,28.4,20.8,12.2,1.7,0.0,27.9,16.1,91,87,
Ayanna-Sarai Darrington,33,.637,.625,.000,.375,5.1,25.0,16.7,14.6,5.1,0.0,24.4,18.5,113,81,
Zareia Chevre,27,1.000,1.000,.000,.000,6.1,8.6,7.6,22.1,0.0,0.0,40.0,9.1,131,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Demetria Prewitt,21,.588,.600,.000,.400,8.0,11.2,9.9,7.6,0.0,0.0,14.5,16.3,119,97,
Jayda Mosley,15,.571,.571,.714,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,26.6,113,100,
Taylor Johnson,3,,,,,0.0,0.0,0.0,48.4,0.0,0.0,,0.0,219,101,
School Totals,200,.619,.596,.263,.193,45.8,76.5,63.8,54.8,5.6,0.0,23.4,100.0,108.5,90.1,
