Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Johnson,40,4,13,.308,4,11,.364,0,2,.000,0,1,.000,2,5,7,2,3,0,4,2,8,2.6
Lauren Rust,38,4,10,.400,4,10,.400,0,0,,0,2,.000,5,10,15,4,1,2,3,2,8,9.7
Carla Viegas,34,4,10,.400,0,1,.000,4,9,.444,0,0,,1,2,3,0,1,0,3,0,12,5.9
Fatima Diakhate,29,1,6,.167,1,6,.167,0,0,,2,2,1.000,1,5,6,3,0,2,1,3,4,3.7
Jayda Queeley,10,2,5,.400,0,0,,2,5,.400,0,0,,0,1,1,1,1,0,0,0,6,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Theresa Hagans,30,6,7,.857,3,4,.750,3,3,1.000,9,10,.900,0,2,2,5,2,0,7,3,24,19.0
Megan Hollingsworth,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Amiya Jenkins,6,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,1,0,0,2,2,0,-3.5
Angela Le Faou,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,22,55,.400,13,34,.382,9,21,.429,11,15,.733,10,25,35,16,9,4,20,12,64,
