Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jizzle James,36,1,7,.143,1,4,.250,0,3,.000,2,2,1.000,0,4,4,4,0,0,3,2,4,-0.3
Day Day Thomas,32,4,10,.400,2,5,.400,2,5,.400,5,5,1.000,0,2,2,4,0,2,4,3,15,9.2
Baba Miller,32,4,7,.571,4,5,.800,0,2,.000,3,7,.429,0,8,8,3,1,0,4,2,11,6.8
Moustapha Thiam,28,6,7,.857,5,6,.833,1,1,1.000,0,0,,2,3,5,0,0,1,3,2,13,9.7
Sencire Harris,18,1,7,.143,1,5,.200,0,2,.000,0,0,,3,1,4,1,0,0,0,3,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Celestine,26,2,5,.400,0,1,.000,2,4,.500,0,0,,0,3,3,0,1,0,1,0,6,4.2
Halvine Dzellat,12,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,1,6,5.7
Shon Abaev,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Kerr Kriisa,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,21,49,.429,15,29,.517,6,20,.300,12,16,.750,6,21,27,12,2,3,15,13,60,
