Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi White,40,.491,.367,.267,.467,7.4,9.5,8.7,0.0,0.0,0.0,5.2,22.9,115,99,
Audrey Taylor,32,.759,.833,.667,.667,4.6,5.9,5.4,16.8,3.3,0.0,34.0,17.5,109,92,
Madison Watts,27,.857,.857,.000,.000,16.2,13.9,14.8,0.0,0.0,3.0,36.4,19.3,107,95,
Emma Dasovich,25,.378,.350,.400,.400,6.0,19.3,14.1,7.3,2.1,0.0,7.8,24.9,89,90,
Simone Morris,22,.504,.500,.400,.400,6.7,30.1,21.0,7.7,0.0,0.0,14.5,14.9,106,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JBionna Robinson,21,.339,.500,.250,1.000,0.0,4.6,2.8,16.6,0.0,0.0,34.2,20.2,56,101,
Layla Davis,15,.500,.500,.000,.000,9.7,18.6,15.1,40.8,3.4,10.6,0.0,18.8,134,80,
Hannah Williams,9,1.000,1.000,.000,.000,0.0,33.4,20.3,0.0,0.0,0.0,33.3,16.8,116,89,
Alyssa Harris,5,.000,.000,.000,.000,0.0,20.2,12.3,0.0,22.4,0.0,66.7,30.6,0,48,
Kayla Williams,4,,,,,0.0,47.0,28.6,0.0,0.0,0.0,100.0,11.9,0,85,
School Totals,200,.538,.527,.268,.375,33.3,76.2,59.4,37.0,7.9,6.1,21.4,100.0,93.4,89.5,
