Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharnecce Currie-Jelks,35,.685,.615,.077,.615,3.7,28.6,17.1,0.0,0.0,4.3,23.2,28.7,103,96,
Haven Ford,34,.558,.409,.455,.636,3.8,19.8,12.4,37.0,2.9,2.2,17.6,23.6,111,93,
Briley Pena,31,1.243,1.500,1.000,1.000,4.2,3.6,3.9,6.5,0.0,0.0,0.0,6.5,235,106,
Halli Poock,31,.243,.154,.462,.231,4.2,3.6,3.9,18.3,1.6,0.0,17.3,26.3,57,103,
Keslyn Secrist,31,.707,.688,.500,.500,0.0,21.9,11.7,14.0,1.6,0.0,17.0,18.0,115,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Cook,16,.505,.375,.750,.500,0.0,7.1,3.8,35.7,3.1,0.0,0.0,14.5,126,98,
Braxcynn Baker,12,.500,.500,.833,.000,0.0,27.3,14.7,18.8,4.0,0.0,0.0,22.9,99,91,
Ellery Minch,12,.000,.000,1.000,.000,0.0,9.6,5.1,14.4,0.0,0.0,66.7,12.0,19,105,
School Totals,200,.571,.492,.475,.458,12.9,77.8,47.8,70.8,7.4,5.7,17.3,100.0,101.2,95.1,
