Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Leonard,40,3,13,.231,2,7,.286,1,6,.167,7,8,.875,1,1,2,5,2,0,1,3,14,10.0
Macey Fegan,38,5,8,.625,5,8,.625,0,0,,0,0,,2,7,9,4,2,0,1,2,10,12.9
Colbi Maples,32,2,8,.250,0,0,,2,8,.250,0,0,,0,1,1,0,1,0,1,2,6,0.7
Izabella Zingaro,31,10,18,.556,10,18,.556,0,0,,3,4,.750,3,3,6,1,0,1,6,2,23,11.6
Paula Pique,14,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,4,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Hurley,26,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,1,1,0,0,3,3,1.7
Ayisse Magassa,11,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,2,0,1,0,2,2,2.2
Ella Van Weelden,7,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.1
Hanna Medina Kajevic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,57,.386,18,36,.500,4,21,.190,10,12,.833,6,18,24,14,7,2,9,18,58,
