Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mike Sharavjamts,26,.562,.429,.429,.571,0.0,10.1,6.1,38.6,2.4,3.5,25.2,25.8,127,107,3.0
Meechie Johnson Jr.,26,.838,.813,.625,.250,0.0,15.2,9.2,24.9,2.4,0.0,0.0,19.4,195,105,10.8
Kobe Knox,24,.707,.625,.750,.500,8.4,5.4,6.6,11.3,2.5,3.7,16.8,13.9,150,108,3.0
Myles Stute,20,.606,.563,.750,.500,20.0,19.3,19.6,7.4,3.0,0.0,9.2,30.2,140,102,-0.8
Elijah Strong,15,.643,.643,.429,.000,0.0,17.0,10.3,0.0,4.0,0.0,12.5,29.2,114,101,-8.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Ellis,26,.692,.643,.571,.286,0.0,0.0,0.0,23.4,2.4,0.0,0.0,17.3,176,113,3.6
Grant Polk,16,.625,.625,.500,.000,0.0,23.9,14.5,0.0,0.0,0.0,20.0,17.1,101,106,-8.5
Hayden Assemian,14,1.012,1.000,.000,.600,55.4,8.9,27.1,0.0,4.2,12.3,23.7,32.4,161,99,15.3
Jordan Butler,13,1.500,1.500,1.000,.000,15.0,0.0,5.9,11.1,4.5,0.0,0.0,8.3,276,108,18.5
EJ Walker,11,1.500,1.500,1.000,.000,0.0,11.5,7.0,0.0,0.0,0.0,0.0,4.9,300,113,5.0
Nordin Kapic,5,1.250,1.250,.500,.000,0.0,25.3,15.4,0.0,0.0,0.0,0.0,21.8,250,105,14.8
Eli Sparkman,4,,,,,0.0,32.7,19.9,0.0,0.0,0.0,,0.0,,102,-4.2
School Totals,200,.761,.727,.545,.309,40.0,58.1,51.0,57.6,12.1,8.9,12.5,100.0,145.5,101.5,
