Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaedyn Jamison,33,.750,.750,.500,.000,4.8,6.8,5.6,6.6,6.3,3.7,50.0,10.1,71,91,
Gabrielle Kennerly,29,.442,.361,.444,.278,8.1,11.5,9.5,9.8,7.0,0.0,9.0,31.6,101,87,
Giana Hoddinott,15,.500,.500,.667,.000,0.0,7.2,3.0,42.3,6.6,0.0,40.0,13.4,79,91,
Berlynn Carlson,15,.440,.429,.286,.286,10.6,22.6,15.6,42.2,3.5,8.2,11.3,24.9,98,86,
Erin Edmonds,13,.000,.000,1.000,.000,0.0,0.0,0.0,30.3,0.0,0.0,25.0,13.1,25,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lindsey,24,.407,.375,.000,1.125,19.9,18.8,19.5,21.3,4.3,0.0,25.1,27.9,78,88,
Alana Powell,23,.418,.455,.182,.182,3.4,0.0,2.0,0.0,4.5,0.0,14.4,25.0,76,102,
Lenora Nkangwen,18,.505,.500,.000,.500,8.7,18.6,12.8,26.9,2.8,0.0,29.1,15.8,87,91,
Nyodie Guerard,13,.000,.000,.600,.000,6.2,8.9,7.3,0.0,4.1,0.0,0.0,16.5,8,95,
Deniz Torgut,11,.000,.000,.250,.000,14.2,10.0,12.5,0.0,0.0,0.0,0.0,14.9,18,105,
Teodora Ivanovic,7,.000,.000,.333,.000,10.8,15.3,12.6,26.2,0.0,0.0,0.0,17.0,30,101,
School Totals,200,.371,.343,.343,.286,39.2,52.8,44.8,66.7,21.8,6.1,18.5,100.0,75.6,88.5,
