Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Benally,37,.600,.600,1.000,.000,0.0,7.0,3.1,23.0,0.0,0.0,28.6,8.6,104,111,
Delaney Gibb,32,.428,.405,.571,.238,6.7,16.4,11.0,41.8,1.7,3.8,7.9,36.3,99,101,
Marya Hudgins,20,.223,.125,.500,.250,5.2,0.0,2.9,0.0,0.0,0.0,25.3,26.6,43,114,
Brinley Cannon,20,.144,.167,.667,.333,10.5,6.4,8.7,0.0,2.7,0.0,30.4,22.4,30,104,
Lara Rohkohl,20,.507,.400,.000,.800,31.7,25.9,29.1,0.0,5.5,6.1,0.0,15.4,135,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Hamlin,27,.480,.444,.444,.333,0.0,14.3,6.4,9.8,4.1,4.5,22.5,22.5,83,96,
Kambree Barber,25,.250,.250,.250,.000,4.3,15.8,9.5,0.0,6.7,0.0,0.0,7.4,70,90,
Bolanle Yussuf,20,.440,.429,.000,.286,5.3,19.6,11.8,0.0,2.8,18.5,20.2,22.8,78,91,
Braeden Gunlock,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.394,.362,.462,.277,34.2,64.5,47.8,42.9,13.7,18.2,16.9,100.0,79.5,94.5,
