Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Seneca Hackley,24,.736,.682,.182,.364,18.0,9.8,14.0,44.6,12.2,0.0,7.3,24.0,163,53
Kaylani Polk,23,.300,.300,.800,.000,9.5,5.2,7.4,21.8,4.3,0.0,28.6,12.9,88,72
Hannah Wickstrom,21,.836,.824,.176,.118,5.0,22.0,13.2,38.4,16.0,0.0,0.0,35.0,176,41
Taylor Swanson,21,.852,.889,.333,.778,5.1,22.0,13.2,17.9,6.9,0.0,0.0,23.7,183,61
Bria Shine,18,.256,.000,1.000,2.000,0.0,19.4,9.3,6.5,2.7,0.0,0.0,4.3,93,72
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Maya Chocano,19,.354,.250,.500,.500,0.0,31.6,15.1,0.0,0.0,0.0,17.0,26.5,71,75
Makayla Minshall,18,.251,.167,.778,.222,6.0,6.6,6.3,0.0,2.7,0.0,16.8,27.8,59,75
Maria Mejia,17,.343,.500,.500,2.500,0.0,0.0,0.0,22.0,0.0,0.0,41.7,17.5,59,83
Jayda Cobbs,17,.167,.167,.333,.000,6.5,28.4,17.0,15.3,5.9,0.0,14.3,17.7,63,61
Dieynaba Sylla,11,.000,.000,.000,.000,9.5,20.6,14.8,0.0,0.0,0.0,0.0,3.7,67,78
Lucia Moreno Tallon,10,.339,.500,.000,1.000,41.6,22.7,32.6,0.0,0.0,11.3,25.8,15.7,90,71
School Totals,200,.552,.528,.380,.394,40.5,82.4,60.6,58.8,26.8,2.9,12.5,100.0,113.4,63.4
