Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoli Khalil,38,.734,.750,.167,.167,0.0,18.2,10.3,4.2,0.0,3.7,28.0,22.2,103,118,
Tilda Sjokvist,36,.566,.571,.571,.286,8.2,6.3,7.1,12.1,2.8,0.0,11.3,22.9,117,120,
India Johnston,33,.385,.385,.462,.000,0.0,3.5,2.0,25.3,1.5,0.0,13.3,21.6,94,124,
Thalia Shepard,25,.401,.429,.286,.143,0.0,13.9,7.8,11.1,2.0,0.0,28.7,19.8,69,117,
Hannah Dereje,5,1.000,1.000,.000,.000,30.3,46.8,39.6,0.0,0.0,0.0,75.0,38.4,51,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Semaya Turner,24,1.167,1.167,.333,.000,6.2,9.6,8.1,5.8,0.0,0.0,50.0,11.7,109,124,
Kayla Morris,21,.600,.600,.100,.000,20.8,10.7,15.1,0.0,7.1,6.6,0.0,21.9,134,105,
Viki Matulevicius,11,.678,1.000,.000,1.000,0.0,0.0,0.0,15.2,4.5,0.0,0.0,17.9,137,119,
Shariah Baynes,5,,,,,0.0,24.1,13.6,0.0,0.0,0.0,,0.0,,116,
Asya Lara Barnes,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.590,.611,.317,.159,25.9,54.3,41.9,41.2,10.0,7.0,21.0,100.0,100.0,113.8,
