Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jailah Pelly,25,.556,.556,.333,.000,4.5,18.4,11.3,34.6,3.6,0.0,0.0,12.8,156,61
Indiya Bowen,20,.274,.250,.800,.200,0.0,16.9,8.4,18.5,6.6,0.0,26.9,25.9,65,55
Briontanay Marshall,16,.365,.400,.000,.200,20.8,7.1,14.0,0.0,0.0,6.7,42.4,20.7,51,68
Khaniah Gardner,14,.408,.333,.000,1.333,15.5,8.0,11.8,16.8,3.1,7.6,17.4,14.2,103,59
Jasmine Davis,14,.833,.833,.667,.000,0.0,8.4,4.1,0.0,0.0,0.0,50.0,15.5,66,72
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jakyra Jackson,30,.712,.714,.000,.429,3.6,22.5,13.0,31.2,7.3,0.0,41.9,16.6,96,52
Tyra Taylor,24,.321,.321,.214,.000,18.6,38.3,28.3,11.5,1.9,0.0,17.6,25.1,83,60
Jayla Cornelius,15,.800,.800,.000,.000,14.7,15.1,14.9,62.6,2.9,0.0,44.4,21.0,104,62
Ruth Banjoko,15,.309,.333,.000,.167,22.3,7.6,15.1,0.0,5.9,7.2,23.7,19.9,66,55
Zoey Davis,14,1.011,1.000,.000,.571,16.3,16.8,16.6,0.0,0.0,0.0,10.2,25.3,180,70
Jada James,9,.400,.400,.600,.000,0.0,0.0,0.0,0.0,15.4,0.0,37.5,32.5,53,37
Briah Hampton,4,.256,.000,1.000,2.000,52.5,27.0,39.9,0.0,0.0,25.5,0.0,15.7,101,51
School Totals,200,.512,.500,.267,.227,55.6,85.7,70.4,72.2,20.0,10.8,27.2,100.0,94.4,56.7
