Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Veronaye Charlton,37,.328,.200,.100,1.100,5.7,8.4,7.1,30.5,6.3,0.0,6.3,19.9,98,81,
Anovia Sheals,30,.391,.375,.250,.050,10.5,20.5,15.6,12.5,3.9,0.0,16.4,37.8,85,76,
Jim'Miyah Branton,28,.576,.583,.167,.333,11.2,14.5,12.8,9.0,0.0,0.0,30.4,16.2,93,91,
Ines Gnahore,10,.256,.000,.000,2.000,10.6,10.4,10.5,0.0,5.9,0.0,61.5,22.8,27,80,
Maeva Fotsa,9,.526,,,,11.1,0.0,5.5,0.0,0.0,0.0,53.2,9.2,64,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lameria Thomas,26,.576,.500,.167,.333,24.1,19.5,21.8,0.0,2.2,10.9,12.7,13.9,129,79,
Kyra Perkins,22,.593,.375,.500,1.000,4.7,0.0,2.3,19.6,2.6,0.0,25.8,16.1,116,97,
Mya Williams,15,.420,.300,1.000,.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,123,103,
Janiah Newell,13,.667,.667,.000,.000,0.0,15.9,8.1,22.5,0.0,0.0,0.0,10.8,157,90,
Jade Rucker,9,.303,.375,.500,.500,11.8,11.5,11.6,0.0,0.0,16.0,0.0,25.3,84,91,
School Totals,200,.436,.381,.288,.475,47.4,56.4,51.9,50.0,13.0,10.7,17.2,100.0,91.3,82.6,
