Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Lundblade,41,.706,.676,.824,.176,0.0,10.9,5.4,0.0,0.0,0.0,0.0,23.4,146,116,9.1
Drew Scharnowski,38,.547,.444,.000,.889,7.6,19.6,13.5,10.6,3.0,19.0,19.0,21.6,106,96,5.0
Nic McClain,31,.352,.278,.333,.222,4.7,19.6,12.1,36.7,0.0,0.0,33.4,25.6,76,112,-12.9
Brigham Rogers,26,.750,.750,.000,.000,11.1,11.4,11.2,20.5,0.0,0.0,20.0,19.9,125,114,1.4
Jabez Jenkins,21,.333,.333,.000,.000,0.0,0.0,0.0,8.4,0.0,6.8,50.0,14.6,42,111,-14.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah West,21,,,,,7.0,14.6,10.7,24.3,8.4,14.1,100.0,5.1,80,87,13.1
Eoin Dillon,20,.917,.917,.833,.000,14.7,38.0,26.2,12.8,0.0,0.0,14.3,18.5,152,108,11.1
Jack Smiley,18,.056,.000,.625,.250,8.2,16.9,12.5,18.8,0.0,0.0,0.0,26.4,41,113,-21.3
Win Miller,9,1.186,1.250,.500,1.000,0.0,17.5,8.6,0.0,0.0,0.0,0.0,18.0,250,115,22.3
Keith Robbins,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,-5.5
School Totals,225,.571,.532,.452,.274,29.0,80.0,54.1,63.0,6.4,25.8,18.6,100.0,102.6,103.8,
