Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Proctor,32,.651,.647,.412,.176,0.0,3.4,1.7,13.0,3.1,0.0,9.8,26.4,136,87,
Chania Price,32,.606,.500,.125,.500,7.1,27.6,17.5,0.0,3.1,0.0,29.1,18.0,99,76,
Cherie Spencer,31,.541,.400,.200,1.400,3.7,3.6,3.7,4.7,3.2,0.0,0.0,11.1,141,86,
Megan Nestor,29,.591,.556,.000,.667,31.4,34.4,32.9,5.9,1.7,2.8,14.7,19.8,129,75,
Andi Schissler,13,1.151,1.167,.333,.333,0.0,8.7,4.4,60.8,0.0,6.4,22.5,14.7,184,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mekhia Chase,27,.401,.393,.143,.143,16.8,8.1,12.4,12.9,1.8,0.0,6.3,24.6,109,87,
Jazzy owens-Barnett,17,.339,.000,.250,1.000,0.0,6.7,3.4,8.0,3.0,4.9,51.0,29.7,43,82,
Tionna Lidge,13,.500,.500,.000,.000,0.0,8.4,4.3,0.0,0.0,6.2,33.3,19.2,69,87,
Allison Rickman,5,,,,,0.0,44.7,22.7,0.0,0.0,0.0,100.0,8.5,0,74,
Shelby Thornton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.566,.516,.203,.422,42.9,72.2,57.7,36.7,11.3,8.2,19.8,100.0,108.8,78.8,
