Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daisia Mitchell,36,4,15,.267,4,11,.364,0,4,.000,3,4,.750,0,4,4,2,0,0,2,4,11,0.7
Emma Smith,35,5,7,.714,4,6,.667,1,1,1.000,2,2,1.000,1,4,5,2,2,0,2,2,13,12.6
Jayden McBride,32,5,10,.500,3,7,.429,2,3,.667,1,2,.500,0,2,2,0,0,0,0,0,13,8.2
Emily Hege,28,4,10,.400,2,6,.333,2,4,.500,1,2,.500,1,2,3,2,0,0,5,4,11,1.3
Feryal Defne Atli,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addie Biel,18,2,4,.500,2,4,.500,0,0,,0,0,,3,2,5,0,1,1,1,4,4,3.8
Jada Burton,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,3,1,2,0.0
Elena Pericic,13,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,2,3,2,-2.3
Riley Stoker,6,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,2.7
Isa Roman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Zoe McCrary,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,53,.434,18,40,.450,5,13,.385,8,11,.727,5,17,22,9,3,1,15,20,59,
