Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabriela Jaquez,32,.621,.500,.333,1.000,3.8,12.4,7.9,8.8,0.0,3.5,18.8,14.9,124,94,
Kiki Rice,30,.548,.500,.400,.200,8.2,18.0,12.9,15.3,5.5,0.0,8.4,18.1,136,82,
Lauren Betts,27,.583,.571,.000,.214,17.7,29.2,23.2,7.2,9.9,16.7,16.4,30.2,113,58,
Gianna Kneepkens,27,.697,.682,.545,.091,0.0,4.9,2.3,38.0,0.0,0.0,8.0,20.6,158,98,
Charlisse Leger-Walker,26,1.000,1.000,.714,.000,9.2,25.4,16.9,25.0,2.1,4.4,22.2,15.5,161,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sienna Betts,21,.445,.462,.154,.077,29.2,6.4,18.3,9.4,0.0,5.5,18.2,35.7,94,94,
Lena Bilic,17,.000,.000,1.000,.000,0.0,7.9,3.8,0.0,3.2,0.0,0.0,8.0,0,90,
Angela Dugalic,13,.000,.000,.667,.000,9.1,30.2,19.1,9.4,4.1,0.0,50.0,20.4,21,83,
Amanda Muse,5,,,,,0.0,25.6,12.2,0.0,0.0,0.0,100.0,8.7,0,93,
Christina Karamouzi Siegel,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.567,.545,.358,.194,45.5,83.3,63.5,56.3,14.9,20.0,17.9,100.0,112.2,82.4,
