Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micaela Carter,33,1,8,.125,1,7,.143,0,1,.000,0,0,,0,1,1,2,0,0,2,2,2,-4.3
Chloe Sterling,30,7,14,.500,7,13,.538,0,1,.000,2,3,.667,1,1,2,1,2,0,1,0,16,11.3
Ema Karim,27,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,0,0,2,0,0,0,3,5,3.5
Sandra Magolico,23,2,8,.250,2,8,.250,0,0,,0,0,,0,3,3,0,1,1,0,1,4,1.4
Alarice Gooden,16,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,0,0,0,0,0,4,2,4,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayen Angoi,22,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,4,4,1,0,0,2,1,2,0.1
Deivejon Harris,18,3,7,.429,3,7,.429,0,0,,1,2,.500,2,3,5,0,0,0,1,2,7,3.4
Emma Von Essen,14,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,4,0,0,-5.1
Maddie Pounds,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,3,0,-0.9
Olivia VanPatten,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Michaela Hodge,2,0,1,.000,0,1,.000,0,0,,2,4,.500,0,0,0,0,0,0,0,0,2,0.5
School Totals,200,16,49,.327,16,46,.348,0,3,.000,10,15,.667,3,14,17,6,4,1,14,14,42,
