Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Flanagan,34,3,5,.600,2,4,.500,1,1,1.000,0,2,.000,0,3,3,6,1,0,4,2,7,5.2
Kendall Eddy,34,7,11,.636,3,4,.750,4,7,.571,3,5,.600,0,4,4,2,3,0,1,3,21,18.7
Meg Cahalan,31,9,13,.692,8,10,.800,1,3,.333,3,4,.750,0,3,3,3,0,1,2,1,22,17.4
Simone Foreman,27,1,9,.111,1,7,.143,0,2,.000,0,2,.000,2,10,12,0,1,0,2,2,2,-2.1
Mary-Elizabeth Donnelly,15,0,5,.000,0,2,.000,0,3,.000,0,0,,2,3,5,3,1,1,2,0,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Griffin,27,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,5,5,3,1,0,1,0,4,5.2
Asia Wilson,21,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,0,1,0,2,2,4,0.8
Janie Bachmann,12,2,8,.250,2,8,.250,0,0,,2,4,.500,5,4,9,0,0,0,3,2,6,1.3
School Totals,200,25,59,.424,19,40,.475,6,19,.316,10,19,.526,9,34,43,17,8,2,17,12,66,
