Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaquan Johnson,28,5,7,.714,3,4,.750,2,3,.667,1,3,.333,0,5,5,2,3,0,1,4,13,12.6
Alex Huibregtse,27,6,10,.600,0,3,.000,6,7,.857,0,0,,0,3,3,1,0,0,1,0,18,14.0
AJ Smith,25,6,13,.462,5,10,.500,1,3,.333,5,5,1.000,1,5,6,2,1,1,1,2,18,14.8
Demarion Burch,24,4,9,.444,3,4,.750,1,5,.200,2,6,.333,1,2,3,1,2,0,2,2,11,5.9
Ahmet Jonovic,22,4,5,.800,4,5,.800,0,0,,1,2,.500,0,3,3,2,0,1,0,4,9,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Montana Wheeler,22,0,3,.000,0,0,,0,3,.000,0,0,,0,4,4,5,0,0,0,1,0,2.2
Timoty van der Knaap,22,1,6,.167,1,3,.333,0,3,.000,3,4,.750,1,2,3,1,2,1,1,4,5,2.9
Corey Thomas,15,4,4,1.000,3,3,1.000,1,1,1.000,1,2,.500,4,5,9,2,0,0,1,2,10,12.3
Kai Yu,5,0,1,.000,0,0,,0,1,.000,6,6,1.000,1,0,1,0,0,0,0,1,6,5.6
Dietrich Richardson,4,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,1,3,0.9
Matthew Zobrist,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Gus Rugaard,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Handy Toussaint III,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,31,61,.508,19,32,.594,12,29,.414,19,28,.679,8,31,39,16,8,4,8,21,93,
