Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amanda Barcello,37,.506,.429,.714,.571,0.0,3.2,1.6,6.8,2.9,2.7,0.0,11.9,110,87,
Cambree Blackham,35,.316,.281,.313,.188,3.4,6.7,5.0,34.0,6.1,0.0,10.4,27.8,70,79,
Tessa Chaney,28,.251,.222,.000,.222,8.5,8.5,8.5,9.5,5.8,3.7,33.6,27.0,43,78,
Halle Nelson,26,.696,.667,.500,.667,4.6,23.1,13.8,23.6,6.3,4.0,20.5,19.3,117,69,
Kylee Mabry,21,.250,.250,.250,.000,0.0,5.5,2.7,0.0,5.0,0.0,42.9,16.5,28,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saige Gibb,29,.707,.688,.250,.500,0.0,24.8,12.4,0.0,3.8,0.0,0.0,17.3,142,75,
Kaylee Headrick,20,.168,.200,.200,.400,5.8,11.6,8.7,0.0,0.0,5.1,14.5,17.2,37,88,
Naia Tanuvasa,4,1.053,,,,0.0,0.0,0.0,52.5,0.0,0.0,69.4,34.3,79,95,
School Totals,200,.431,.382,.309,.382,14.7,55.9,35.3,50.0,21.3,10.3,18.8,100.0,74.7,78.7,
