Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nolan Hodge,37,.759,.708,.750,.667,3.2,0.0,1.7,5.8,0.0,0.0,6.0,21.3,150,112,6.3
Joshua Williams,35,.586,.455,.455,1.000,0.0,15.1,7.2,33.1,0.0,2.9,11.0,24.3,126,108,2.8
Gavin Walsh,34,.653,.714,.571,.429,17.8,19.6,18.6,5.8,1.5,0.0,19.2,14.5,123,106,0.7
Patrick Wessler,33,.417,.417,.083,.417,3.7,24.5,13.6,0.0,0.0,9.4,17.3,25.1,73,101,-9.5
Noah Ross,18,.672,.600,.200,.400,0.0,43.9,20.9,59.6,2.8,0.0,14.4,18.0,142,100,9.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian May,20,.000,.000,.750,.000,6.0,32.8,18.7,0.0,5.1,5.0,20.0,11.6,18,92,-9.9
Madison Durr,20,.734,.583,.167,1.000,0.0,6.7,3.2,21.1,0.0,0.0,10.2,23.3,147,111,2.5
Makoi Mabor,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,-14.9
School Totals,200,.591,.526,.421,.614,24.2,90.0,55.6,60.0,5.2,12.8,13.0,100.0,113.0,101.3,
