Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaya Coleman,34,.500,.500,.600,.000,0.0,7.1,3.6,19.2,3.2,0.0,33.3,21.6,73,82,
Gabby McDuffie,29,.313,.313,.375,.000,0.0,12.6,6.3,0.0,5.7,0.0,20.0,17.0,56,72,
Aniya Rowe,25,.222,.222,.111,.000,9.8,4.9,7.3,11.7,6.6,0.0,40.0,29.7,34,75,
Paula Lopez,25,.352,.333,.444,.222,4.9,14.8,9.9,13.5,0.0,0.0,37.8,31.7,50,85,
Ally Carman,15,.750,.750,.000,.000,7.9,7.9,7.9,0.0,0.0,16.4,20.0,16.1,115,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meg Lucas,31,.189,.143,.000,.286,11.7,11.7,11.7,8.2,5.3,4.0,33.7,18.8,37,73,
Deana Thompson,13,.667,.667,.000,.000,9.5,0.0,4.7,0.0,4.3,0.0,25.0,15.3,99,84,
Diann Jackson,12,.000,.000,.000,2.000,20.4,20.4,20.4,39.7,0.0,0.0,0.0,7.8,56,81,
Elizabeth Field,8,.000,.000,.000,.000,0.0,30.2,15.1,0.0,0.0,15.6,0.0,12.2,0,71,
Amber Howard,7,,,,,0.0,34.4,17.2,0.0,0.0,0.0,,0.0,,72,
Janyah Bohanon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.3,0,95,
School Totals,200,.349,.349,.264,.113,30.3,57.6,43.9,41.2,16.4,12.5,31.8,100.0,53.4,72.6,
