Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trey Williams Jr.,33,.669,.643,.571,.143,0.0,4.1,2.0,23.6,2.0,0.0,0.0,13.3,149,82,6.2
Zaxton King,32,.672,.650,.600,.400,0.0,13.0,6.3,18.4,2.1,0.0,0.0,22.4,145,78,9.6
Keith Palek III,30,.471,.375,.500,.500,4.2,31.7,17.5,17.8,6.5,0.0,16.8,34.9,91,62,4.0
Kobi Williams,28,.623,.600,1.000,.600,0.0,0.0,0.0,0.0,2.4,0.0,0.0,13.8,132,81,0.1
Michael Osei-Bonsu,20,.317,.333,.000,.111,19.8,14.1,17.0,29.5,0.0,17.8,9.5,31.9,84,72,-5.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Antwan Burnett,23,.510,.333,.333,1.333,5.5,59.3,31.5,0.0,8.6,7.5,16.9,15.1,100,45,9.4
Darrion Sutton,18,.250,.250,.000,.000,14.4,0.0,7.4,0.0,0.0,0.0,42.9,23.3,45,87,-22.2
Cameron Boone,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,-13.4
Logan Epes,6,,,,,0.0,45.5,22.0,0.0,0.0,0.0,,0.0,,74,-2.3
Melakih Cunningham,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,-6.9
School Totals,200,.517,.470,.440,.380,22.6,86.2,53.3,45.0,15.0,13.0,11.9,100.0,101.7,71.7,
