Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nick Martinelli,39,8,11,.727,6,8,.750,2,3,.667,10,10,1.000,1,4,5,0,1,0,1,3,28,24.2
Jayden Reid,29,3,14,.214,3,12,.250,0,2,.000,2,2,1.000,1,1,2,8,4,0,0,2,8,9.2
Jordan Clayton,20,0,4,.000,0,0,,0,4,.000,1,2,.500,0,1,1,0,0,0,0,1,1,-2.3
Justin Mullins,20,2,6,.333,2,3,.667,0,3,.000,0,0,,1,1,2,1,0,0,1,3,4,0.1
Tre Singleton,19,1,4,.250,1,2,.500,0,2,.000,1,2,.500,3,3,6,1,1,0,1,4,3,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Max Green,24,2,8,.250,0,1,.000,2,7,.286,0,0,,0,1,1,1,2,0,1,2,6,2.4
Angelo Ciaravino,17,2,5,.400,1,2,.500,1,3,.333,0,0,,0,3,3,0,0,2,0,1,5,4.2
Arrinten Page,11,1,2,.500,1,2,.500,0,0,,0,2,.000,0,1,1,0,1,0,1,4,2,-1.1
Jake West,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,3,0,0,1,1,0,0.0
Tyler Kropp,10,3,3,1.000,2,2,1.000,1,1,1.000,2,2,1.000,1,0,1,0,0,0,0,3,9,7.6
School Totals,200,22,58,.379,16,32,.500,6,26,.231,16,20,.800,7,15,22,14,9,2,6,24,66,
